Country,Year,BachelorRate
Myanmar,2018,7.42544791393225
Myanmar,2019,9.350000381469728
Myanmar,2020,12.3559696343221
Montenegro,2014,16.2787480798211
Montenegro,2015,16.9737661698028
Montenegro,2016,19.2003730432744
Montenegro,2017,19.3194944539764
Montenegro,2018,21.45082092285156
Montenegro,2019,19.7658883846105
Montenegro,2020,19.5769782924972
Montenegro,2021,59.2587922096118
Montenegro,2022,61.0905197857258
Mongolia,2000,12.22999954223633
Mongolia,2010,23.70999908447266
Mongolia,2011,15.34821120411108
Mongolia,2012,24.30225222653942
Mongolia,2013,26.5189302844063
Mongolia,2014,26.716423920714
Mongolia,2015,29.1100380785481
Mongolia,2016,29.1731634080574
Mongolia,2017,29.9934099966658
Mongolia,2018,29.28216934204102
Mongolia,2019,31.9047844687137
Mongolia,2020,32.59999847412109
Mongolia,2021,32.8566634582572
Mongolia,2022,31.64414024353027
Mongolia,2023,31.7103157061099
Mozambique,2015,2.49363815190491
Mozambique,2017,1.830000042915344
Mozambique,2020,3.319999933242798
Mozambique,2022,3.037729978561401
Mauritania,2012,4.30885921897395
Mauritania,2013,2.539999961853027
Mauritania,2015,5.169660091400146
Mauritania,2017,4.71308902790103
Mauritania,2019,2.92197428370784
Montserrat,2020,25.7026858213616
Mauritius,2012,6.42994042994043
Mauritius,2013,7.03904560884547
Mauritius,2014,7.66235020768827
Mauritius,2015,8.4009302068049
Mauritius,2016,7.71900333825071
Mauritius,2017,8.26654066837488
Mauritius,2018,9.33039271241682
Mauritius,2019,9.48778767869735
Mauritius,2020,11.9311512348773
Mauritius,2021,0.0
Malawi,2011,0.781154029345509
Malawi,2015,1.377910017967224
Malawi,2017,0.872150101849221
Malawi,2020,1.320950031280518
Malaysia,2016,11.3100004196167
Malaysia,2017,13.0671643197798
Malaysia,2018,13.2122899865073
Malaysia,2019,12.39000034332275
Malaysia,2020,14.0993814703028
Malaysia,2021,16.4668376993199
Malaysia,2022,14.5600004196167
Namibia,2012,5.54650406369195
Namibia,2013,6.06335964775014
Namibia,2014,5.68375645482394
Namibia,2016,9.27557584221992
New Caledonia,2014,0.0
New Caledonia,2019,15.18865966796875
New Caledonia,2022,19.5735039748593
Niger,2011,1.37539532639909
Niger,2012,1.019999980926514
Niger,2014,1.1348649837939
Niger,2017,1.16503778091146
Niger,2018,1.083320021629333
Niger,2019,1.09039513055497
Niger,2022,0.9713000059127808
Nigeria,2006,9.039999961853027
Nigeria,2016,5.937829971313477
Nigeria,2018,8.148079872131348
Nigeria,2019,6.571269989013672
Nigeria,2021,10.96539974212646
Nigeria,2022,3.47727273608675
Nigeria,2023,3.802413849507381
Niue,2017,27.0906949352179
Niue,2022,24.2117117117117
Netherlands,2010,0.597920970957509
Netherlands,2011,0.484562204253158
Netherlands,2012,0.468291633041137
Netherlands,2013,27.21999931335449
Netherlands,2014,28.01000022888184
Netherlands,2015,28.8700008392334
Netherlands,2016,29.40999984741211
Netherlands,2017,30.2854928334383
Netherlands,2018,31.09000015258789
Netherlands,2019,32.7396489311361
Netherlands,2020,34.77000045776367
Netherlands,2021,35.511966869788
Netherlands,2022,36.6276970898632
Netherlands,2023,36.55733139877559
Norway,2010,0.693232783747628
Norway,2011,0.680939587977885
Norway,2012,0.607396092267306
Norway,2013,0.65100333824794
Norway,2014,25.72999954223633
Norway,2015,26.64999961853027
Norway,2016,27.32999992370605
Norway,2017,28.06999969482422
Norway,2018,30.0355527929332
Norway,2019,29.29000091552734
Norway,2020,32.1195337173679
Norway,2021,30.4537934294493
Norway,2022,31.1733206270668
Norway,2023,32.18682557428635
Nepal,2011,4.559999942779541
Nepal,2017,5.81882394120773
Nauru,2021,1.56774916013437
Nauru,2023,2.116400003433228
New Zealand,2014,26.14999961853027
New Zealand,2015,25.86000061035156
New Zealand,2016,28.10000038146973
New Zealand,2017,29.7358140766735
New Zealand,2018,31.2374538625914
New Zealand,2019,31.6728109147052
New Zealand,2020,32.27999877929688
Oman,2010,12.31999969482422
Oman,2015,12.46000003814697
Oman,2017,5.81013716870154
Oman,2018,5.81011748855743
Oman,2019,5.81015793939725
Oman,2020,17.10000038146973
Oman,2021,13.9395334623162
Oman,2022,19.11000061035156
Pakistan,2005,3.920000076293945
Pakistan,2006,6.300000190734863
Pakistan,2008,6.070000171661377
Pakistan,2009,6.670000076293945
Pakistan,2010,6.96999979019165
Pakistan,2011,7.400000095367432
Pakistan,2012,7.539999961853027
Pakistan,2013,7.989999771118164
Pakistan,2014,8.75
Pakistan,2015,8.06536227255248
Pakistan,2016,16.1812781477153
Pakistan,2017,8.649999618530273
Pakistan,2018,3.890779972076416
Pakistan,2019,8.951080322265625
Pakistan,2021,9.928680419921877
Panama,2010,16.09000015258789
Panama,2019,19.6299991607666
Panama,2022,16.2066171024572
Panama,2023,16.1276831726238
Philippines,2010,16.43481064
Philippines,2013,16.99505997
Philippines,2017,16.02000045776367
Philippines,2019,24.41179085
Philippines,2020,20.34000015258789
Philippines,2021,21.7091607099008
Philippines,2022,18.07571983337402
Palau,2014,19.8220421108272
Palau,2020,14.6928746928746
Papua New Guinea,2018,2.150409936904907
Papua New Guinea,2022,3.13966266418628
Poland,2010,0.527205190259555
Poland,2011,0.510186889424301
Poland,2012,0.519515464770855
Poland,2013,22.6299991607666
Poland,2014,23.70000076293945
Poland,2015,24.2688183058948
Poland,2016,24.95000076293945
Poland,2017,25.8786210917776
Poland,2018,26.4762529716292
Poland,2019,27.2586543302357
Poland,2020,28.01000022888184
Poland,2021,28.2374705508277
Poland,2022,28.6453567025489
Puerto Rico,2012,14.71000003814697
Puerto Rico,2017,7.590000152587891
Puerto Rico,2022,29.83585929870605
Puerto Rico,2023,30.83381080627441
"Korea, Democratic People's Republic of",2010,27.0118774832396
"Korea, Democratic People's Republic of",2011,27.3989254892828
"Korea, Democratic People's Republic of",2012,27.8424556795943
"Korea, Democratic People's Republic of",2013,28.7843105821709
"Korea, Democratic People's Republic of",2014,30.0865550020673
"Korea, Democratic People's Republic of",2015,30.9340772162887
"Korea, Democratic People's Republic of",2016,31.7693635130671
"Korea, Democratic People's Republic of",2017,32.1544823012358
"Korea, Democratic People's Republic of",2018,33.0220803138345
"Korea, Democratic People's Republic of",2019,33.6001867814651
"Korea, Democratic People's Republic of",2020,33.8704392121558
"Korea, Democratic People's Republic of",2021,34.2422504003791
"Korea, Democratic People's Republic of",2022,34.5359720822941
Portugal,2000,7.28000020980835
Portugal,2001,7.570000171661377
Portugal,2002,7.699999809265137
Portugal,2003,8.949999809265137
Portugal,2004,10.22999954223633
Portugal,2005,10.44999980926514
Portugal,2006,11.06999969482422
Portugal,2007,11.21000003814697
Portugal,2008,11.59000015258789
Portugal,2009,11.97999954223633
Portugal,2010,12.65999984741211
Portugal,2011,14.11999988555908
Portugal,2012,15.23999977111816
Portugal,2013,15.86999988555908
Portugal,2014,17.47999954223633
Portugal,2015,18.18000030517578
Portugal,2016,19.0
Portugal,2017,19.25
Portugal,2018,18.64999961853027
Portugal,2019,20.71999931335449
Portugal,2020,22.51000022888184
Portugal,2021,25.0265225418249
Portugal,2022,25.3610609835698
Portugal,2023,23.9583301911284
Paraguay,2012,9.229999542236328
Paraguay,2013,12.18000030517578
Paraguay,2014,11.71000003814697
Paraguay,2015,12.80000019073486
Paraguay,2016,12.35000038146973
Paraguay,2018,13.02000045776367
Paraguay,2019,13.98999977111816
Paraguay,2020,14.1899995803833
"Palestine, State of",2010,13.9264369395314
"Palestine, State of",2011,15.0932184411168
"Palestine, State of",2012,15.7001715577393
"Palestine, State of",2013,16.26000022888184
"Palestine, State of",2014,16.60000038146973
"Palestine, State of",2015,17.1200008392334
"Palestine, State of",2016,17.59000015258789
"Palestine, State of",2017,18.02000045776367
"Palestine, State of",2018,19.09000015258789
"Palestine, State of",2019,21.67661094665527
"Palestine, State of",2020,21.70999908447266
"Palestine, State of",2021,22.1371749748599
"Palestine, State of",2022,22.75
Qatar,2004,20.86000061035156
Qatar,2007,25.1299991607666
Qatar,2008,21.15999984741211
Qatar,2009,19.27000045776367
Qatar,2010,17.1200008392334
Qatar,2011,18.79999923706055
Qatar,2012,20.8799991607666
Qatar,2013,20.51000022888184
Qatar,2014,20.30999946594238
Qatar,2015,17.8108094610146
Qatar,2016,18.8799991607666
Qatar,2017,19.03000068664551
Qatar,2018,19.974573147958
Qatar,2019,19.6199399427819
Qatar,2020,27.9772481947805
Qatar,2021,28.7944862486701
Qatar,2022,30.38999938964844
Romania,2010,0.0483801865884338
Romania,2011,0.0
Romania,2012,0.0647354647665949
Romania,2013,0.0709681471875227
Romania,2014,13.01000022888184
Romania,2015,14.0779940024087
Romania,2016,14.2660110516369
Romania,2017,14.3637039120305
Romania,2018,14.5098527969748
Romania,2019,14.7860216528033
Romania,2020,15.1375657893669
Romania,2021,13.977129198251
Romania,2022,15.2834616142576
Romania,2023,14.60108932805682
Russian Federation,2010,59.2599983215332
Russian Federation,2021,41.22000122070313
Rwanda,2012,2.099999904632568
Rwanda,2014,2.289999961853027
Rwanda,2015,2.206660032272339
Rwanda,2017,5.61589026951343
Rwanda,2018,4.130000114440918
Rwanda,2019,6.01935705557429
Rwanda,2020,3.307909965515137
Rwanda,2021,5.86872089618957
Rwanda,2022,4.460000038146973
Rwanda,2023,5.14924034897064
Saudi Arabia,2004,14.93000030517578
Saudi Arabia,2013,19.94000053405762
Saudi Arabia,2017,25.97999954223633
Saudi Arabia,2018,24.75289462956239
Saudi Arabia,2019,24.53763504258719
Saudi Arabia,2020,31.04999923706055
Saudi Arabia,2021,31.1062124280316
Saudi Arabia,2022,31.3336488869736
Saudi Arabia,2023,30.8887484783962
Sudan,2011,9.64025663714755
Sudan,2022,8.078720092773438
Senegal,2011,2.049999952316284
Senegal,2013,3.119999885559082
Senegal,2015,2.51695990562439
Senegal,2016,3.620670080184937
Senegal,2017,2.759999990463257
Senegal,2018,3.165940046310425
Senegal,2019,3.640539884567261
Senegal,2022,4.90400881209774
Senegal,2023,3.811530113220215
Singapore,2005,17.53000068664551
Singapore,2006,19.60000038146973
Singapore,2007,20.09000015258789
Singapore,2008,21.79999923706055
Singapore,2009,22.54000091552734
Singapore,2010,23.68000030517578
Singapore,2011,24.54999923706055
Singapore,2012,25.68000030517578
Singapore,2013,27.34000015258789
Singapore,2014,27.73999977111816
Singapore,2015,28.20999908447266
Singapore,2016,29.1299991607666
Singapore,2017,30.70999908447266
Singapore,2018,31.60000038146973
Singapore,2019,32.36999893188477
Singapore,2020,32.97999954223633
Singapore,2021,36.06000137329102
Singapore,2022,36.18999862670898
Solomon Islands,2013,12.8985769634645
Sierra Leone,2004,0.8500000238418579
Sierra Leone,2014,3.3499818915345
Sierra Leone,2017,2.141570091247559
Sierra Leone,2018,1.90912629385749
Sierra Leone,2019,1.958230018615723
El Salvador,2013,6.059999942779541
El Salvador,2016,7.119999885559082
El Salvador,2017,6.670000076293945
El Salvador,2019,8.34000015258789
El Salvador,2020,8.430000305175781
El Salvador,2023,7.269999980926514
San Marino,2018,15.76000022888184
San Marino,2020,18.19000053405762
San Marino,2022,18.38999938964844
Somalia,2022,4.269999980926514
Serbia,2002,7.869999885559082
Serbia,2010,9.76889327459015
Serbia,2011,11.80000019073486
Serbia,2012,10.9039058278247
Serbia,2013,11.46000003814697
Serbia,2014,12.64999961853027
Serbia,2015,13.57999992370605
Serbia,2016,14.51000022888184
Serbia,2017,14.89999961853027
Serbia,2018,15.4879373957659
Serbia,2019,15.52000045776367
Serbia,2020,16.2851517037267
Serbia,2021,16.9075476071256
Serbia,2022,17.0843821027237
Serbia,2023,18.6692014707128
South Sudan,2008,3.769999980926514
Sao Tome and Principe,2012,3.259999990463257
Sao Tome and Principe,2017,2.75315551476567
Sao Tome and Principe,2019,4.847970008850098
Suriname,2018,4.951389789581299
Suriname,2022,8.930620193481445
Slovakia,2010,0.0
Slovakia,2011,18.56999969482422
Slovakia,2012,13.7725563533213
Slovakia,2013,14.7576356467027
Slovakia,2014,18.05999946594238
Slovakia,2015,18.92000007629395
Slovakia,2016,19.63999938964844
Slovakia,2017,20.68000030517578
Slovakia,2018,21.88999938964844
Slovakia,2019,22.86000061035156
Slovakia,2020,23.6204921916894
Slovakia,2021,24.5144330902146
Slovakia,2022,25.8375119756338
Slovakia,2023,25.28862783481164
Slovenia,2014,18.21999931335449
Slovenia,2015,18.80999946594238
Slovenia,2016,19.63999938964844
Slovenia,2017,20.68000030517578
Slovenia,2018,20.6114621804863
Slovenia,2019,21.51000022888184
Slovenia,2020,23.6385958157252
Slovenia,2021,26.5943375572734
Slovenia,2022,26.0893592617694
Slovenia,2023,22.04160355122488
Sweden,2010,1.26070202687366
Sweden,2011,1.32412936814551
Sweden,2012,1.32059145529581
Sweden,2013,22.04000091552734
Sweden,2014,22.54000091552734
Sweden,2015,23.0
Sweden,2016,23.47999954223633
Sweden,2017,23.94000053405762
Sweden,2018,30.993706917326
Sweden,2019,25.07999992370605
Sweden,2020,32.5396300918696
Sweden,2021,32.6667123783444
Sweden,2022,33.6940699920887
Sweden,2023,34.88302720853109
Eswatini,2016,12.6465690519991
Eswatini,2021,14.4894856517532
Eswatini,2022,6.407549858093262
Eswatini,2023,18.2514578591717
Seychelles,2023,9.524987889400183
Turks and Caicos Islands,2019,11.7487096786499
Chad,2009,0.8600000143051147
Chad,2018,2.73194321431176
Chad,2019,1.756500005722046
Togo,2011,5.48917351165029
Togo,2015,5.65889363223162
Togo,2017,3.101939916610718
Togo,2019,3.80260675388063
Togo,2022,4.442689895629883
Thailand,2013,13.13000011444092
Thailand,2016,14.8100004196167
Thailand,2018,14.9399995803833
Thailand,2019,15.63000011444092
Thailand,2022,17.35000038146973
Tajikistan,2000,10.64999961853027
Tajikistan,2016,13.4074633159107
Tajikistan,2017,12.01000022888184
Tokelau,2016,10.0175746924428
Tokelau,2022,15.5172413793103
Turkmenistan,2015,10.14307975769043
Turkmenistan,2019,13.8386697769165
Timor-Leste,2016,7.364930152893066
Timor-Leste,2021,10.4989487108462
Timor-Leste,2022,1.26540035357277
Tonga,2016,3.653284508041124
Tonga,2018,3.88434383055026
Tonga,2019,9.493229866027832
Tonga,2021,5.45926840693267
Tonga,2023,5.991644097634459
Trinidad and Tobago,2008,9.829999923706056
Trinidad and Tobago,2009,9.609999656677246
Trinidad and Tobago,2011,5.789999961853027
Trinidad and Tobago,2019,0.0460026655132984
Trinidad and Tobago,2020,0.181459174443488
Trinidad and Tobago,2021,0.147553568481139
Trinidad and Tobago,2022,10.1399097442627
Tunisia,2018,13.39813041687012
Tunisia,2019,13.8788768938855
Tunisia,2023,12.80282974243164
Türkiye,2010,0.743439261094996
Türkiye,2011,0.970471078179571
Türkiye,2012,1.12562474091675
Türkiye,2013,1.25471688708508
Türkiye,2014,9.70770785257776
Türkiye,2015,10.5960102503016
Türkiye,2016,11.4939591257546
Türkiye,2017,12.0233484978605
Türkiye,2018,12.4488387707495
Türkiye,2019,13.2090661192536
Türkiye,2020,14.2070664288443
Türkiye,2021,20.4976113118032
Türkiye,2022,20.9415739036351
Tuvalu,2016,6.2206352189438
Tuvalu,2017,8.43443096476025
Tuvalu,2022,6.05095541401274
"Tanzania, United Republic of",2010,0.481108103401327
"Tanzania, United Republic of",2012,1.07453580563475
"Tanzania, United Republic of",2014,1.09650888232317
"Tanzania, United Republic of",2015,1.676499962806702
"Tanzania, United Republic of",2018,1.419360041618347
"Tanzania, United Republic of",2020,1.57470775750061
"Tanzania, United Republic of",2022,2.319760084152222
Uganda,2008,1.840000033378601
Uganda,2010,2.960000038146973
Uganda,2011,1.66774530456937
Uganda,2012,1.81065942942233
Uganda,2014,2.44184782223205
Uganda,2016,0.9403300285339355
Uganda,2017,2.92620808573188
Uganda,2019,4.25233615147672
Uganda,2021,4.43540855511054
Ukraine,2001,16.75
Uruguay,2013,7.199999809265137
Uruguay,2014,7.409999847412109
Uruguay,2015,10.5
Uruguay,2016,10.46000003814697
Uruguay,2017,11.34000015258789
Uruguay,2018,11.47000026702881
Uruguay,2019,11.84000015258789
Uruguay,2022,22.01000022888184
United States,2010,29.9961310139709
United States,2011,30.41815638809
United States,2012,31.0561861001309
United States,2013,31.65999984741211
United States,2014,31.95999908447266
United States,2015,32.5
United States,2016,33.43999862670898
United States,2017,32.0158805847168
United States,2018,34.9900016784668
United States,2019,36.0551534821671
United States,2020,37.52000045776367
United States,2021,35.04922866821289
United States,2022,37.65999984741211
United States,2023,38.60113143920898
Uzbekistan,2013,15.42000007629395
Uzbekistan,2014,15.68000030517578
Uzbekistan,2015,15.80000019073486
Uzbekistan,2016,16.31999969482422
Uzbekistan,2018,16.29999923706055
Uzbekistan,2019,16.43000030517578
Uzbekistan,2021,16.45000076293945
Uzbekistan,2022,16.85000038146973
"Venezuela, Bolivarian Republic of",2011,18.51000022888184
"Venezuela, Bolivarian Republic of",2015,21.54000091552734
"Venezuela, Bolivarian Republic of",2016,25.14999961853027
"Venezuela, Bolivarian Republic of",2017,22.2573749832562
Viet Nam,2019,10.25
Viet Nam,2020,10.3575079255351
Viet Nam,2021,10.2703872617565
Viet Nam,2022,11.52000045776367
Viet Nam,2023,11.2206145858019
Vanuatu,2010,2.93270326846152
Vanuatu,2019,3.5038297674202
Vanuatu,2020,2.58072925152334
Vanuatu,2023,3.335170030593872
Wallis and Futuna,2018,11.4437398613773
Wallis and Futuna,2019,5.25120635821742
Wallis and Futuna,2023,13.5103926096997
Samoa,2001,3.940000057220459
Samoa,2019,11.00469970703125
Samoa,2022,16.4844257806228
Yemen,2014,4.98842017878782
South Africa,2010,4.83927636746519
South Africa,2011,5.18007905243918
South Africa,2013,5.95415062362686
South Africa,2014,6.03802110378271
South Africa,2015,6.070000171661377
South Africa,2016,8.25026353561771
South Africa,2017,8.25
South Africa,2018,11.1089559421463
South Africa,2019,8.020000457763672
South Africa,2020,7.681920051574707
South Africa,2021,12.96000003814697
South Africa,2022,11.434391271122
South Africa,2023,12.2000166069921
Zambia,2017,1.58607091464752
Zambia,2018,1.814720034599304
Zambia,2019,2.25983348350535
Zambia,2020,3.26121477648747
Zambia,2021,2.33702471113479
Zambia,2022,2.71212393326479
Zimbabwe,2015,6.959839820861816
Zimbabwe,2017,3.25
Zimbabwe,2019,5.709750175476074
Zimbabwe,2021,0.959930828080049
Zimbabwe,2022,0.913877996562986
